,team,player,Nation,Pos,Age,Min,CrdY,CrdR,2CrdY,Fls,Fld,TklW,PKcon,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won %,game_id,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,venue_code,home_code,away_code,team_code,homeoraway_code,hour,day_code,player_id_code,ref_code,nation_code,target
0,Arsenal,Aaron Ramsdale,eng ENG,GK,24-083,90,0,0,0,0,0,0,0,1,0,100.0,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,0,0,20,4,2,2,18,0
1,Arsenal,Albert Sambi Lokonga,be BEL,"CM,RW",22-287,1,0,0,0,0,1,0,0,0,0,,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,0,0,20,4,12,2,5,0
2,Arsenal,Ben White,eng ENG,RB,24-301,90,1,0,0,2,3,5,0,0,0,,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,0,0,20,4,46,2,18,1
3,Arsenal,Bukayo Saka,eng ENG,RW,20-334,90,0,0,0,2,1,1,0,0,1,0.0,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,0,0,20,4,62,2,18,0
4,Arsenal,Eddie Nketiah,eng ENG,FW,23-067,8,0,0,0,1,0,0,0,0,0,,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,0,0,20,4,132,2,18,0
5,Arsenal,Gabriel Dos Santos,br BRA,CB,24-229,90,0,0,0,0,3,0,0,2,2,50.0,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,0,0,20,4,160,2,6,0
6,Arsenal,Gabriel Jesus,br BRA,FW,25-124,82,0,0,0,2,1,1,0,2,3,40.0,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,0,0,20,4,161,2,6,0
7,Arsenal,Granit Xhaka,ch SUI,LM,29-312,90,1,0,0,1,4,1,0,4,0,100.0,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,0,0,20,4,166,2,8,1
8,Arsenal,Kieran Tierney,sct SCO,LB,25-061,8,0,0,0,0,0,1,0,0,0,,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,0,0,20,4,267,2,46,0
9,Arsenal,Martin Ødegaard,no NOR,RM,23-231,89,0,0,0,0,0,1,0,1,0,100.0,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,0,0,20,4,317,2,40,0
10,Arsenal,Martinelli,br BRA,LW,21-048,90,0,0,0,1,1,0,0,1,1,50.0,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,0,0,20,4,318,2,6,0
11,Arsenal,Oleksandr Zinchenko,ua UKR,LB,25-233,82,0,0,0,0,0,1,0,2,2,50.0,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,0,0,20,4,367,2,52,0
